Title,Year,Released,Runtime,Genre,Director,Language,Country,Rating,Production
The Shawshank Redemption,1994,14-Oct-94,142,"Crime, Drama",Frank Darabont,English,USA,9.3,Columbia Pictures
The Godfather,1972,24-Mar-72,175,"Crime, Drama",Francis Ford Coppola,English,USA,9.2,Paramount Pictures
The Godfather: Part II,1974,20-Dec-74,202,"Crime, Drama",Francis Ford Coppola,English,USA,9,Paramount Pictures
The Dark Knight,2008,18-Jul-08,152,"Action, Crime, Drama",Christopher Nolan,English,USA,9,Warner Bros. Pictures/Legendary
12 Angry Men,1957,1-Apr-57,96,"Crime, Drama",Sidney Lumet,English,USA,8.9,Criterion Collection
Schindler's List,1993,4-Feb-94,195,"Biography, Drama, History",Steven Spielberg,English,USA,8.9,Universal Pictures
Pulp Fiction,1994,14-Oct-94,154,"Crime, Drama",Quentin Tarantino,English,USA,8.9,Miramax Films
The Lord of the Rings: The Return of the King,2003,17-Dec-03,201,"Adventure, Drama, Fantasy",Peter Jackson,English,USA,8.9,New Line Cinema
"The Good, the Bad and the Ugly",1966,29-Dec-67,178,Western,Sergio Leone,Italian,Italy,8.9,United Artists
Fight Club,1999,15-Oct-99,139,Drama,David Fincher,English,USA,8.8,20th Century Fox
The Lord of the Rings: The Fellowship of the Ring,2001,19-Dec-01,178,"Adventure, Drama, Fantasy",Peter Jackson,English,New Zealand,8.8,New Line Cinema
Forrest Gump,1994,6-Jul-94,142,"Comedy, Drama, Romance",Robert Zemeckis,English,USA,8.8,Paramount Pictures
Star Wars: Episode V - The Empire Strikes Back,1980,20-Jun-80,124,"Action, Adventure, Fantasy",Irvin Kershner,English,USA,8.8,Twentieth Century Fox
Inception,2010,16-Jul-10,148,"Action, Adventure, Sci-Fi",Christopher Nolan,English,USA,8.8,Warner Bros. Pictures
The Lord of the Rings: The Two Towers,2002,18-Dec-02,179,"Adventure, Drama, Fantasy",Peter Jackson,English,USA,8.7,New Line Cinema
One Flew Over the Cuckoo's Nest,1975,19-Nov-75,133,Drama,Milos Forman,English,USA,8.7,United Artists
Goodfellas,1990,21-Sep-90,146,"Crime, Drama",Martin Scorsese,English,USA,8.7,Warner Bros.
The Matrix,1999,31-Mar-99,136,"Action, Sci-Fi",Lana Wachowski,English,USA,8.7,Warner Bros. Pictures
Seven Samurai,1954,19-Nov-56,207,"Adventure, Drama",Akira Kurosawa,Japanese,Japan,8.7,Columbia Pictures
Star Wars: Episode IV - A New Hope,1977,25-May-77,121,"Action, Adventure, Fantasy",George Lucas,English,USA,8.7,20th Century Fox
